,artist_name,id,track_name,artist_uri,album_uri,duration_ms_x,album_name,genres,track_pop,artist_pop,subjectivity_high,subjectivity_low,polarity_Negative,polarity_Neutral,polarity_Positive,key0,key1,key2,key4,key5,key6,key7,key8,key9,key11,mode0,mode1,acid_rock,album_rock,art_rock,australian_rock,beatlesque,birmingham_metal,blues,blues_rock,brill_building_pop,british_blues,british_invasion,canadian_metal,canadian_pop,canadian_singer,classic_canadian_rock,classic_rock,classic_uk_pop,cosmic_american,country_rock,dance_rock,detroit_rock,double_drumming,electric_blues,folk,folk_rock,german_hard_rock,german_metal,german_rock,glam_metal,glam_rock,hard_rock,heartland_rock,irish_rock,jam_band,mellow_gold,metal,new_romantic,new_wave,new_wave_pop,nwobhm,permanent_wave,pop_rock,power_metal,progressive_rock,proto,protopunk,psychedelic_rock,rock,roots_rock,singer,soft_rock,songwriter,southern_rock,stoner_rock,swamp_rock,symphonic_rock,synthpop,uk_doom_metal,yacht_rock,artist_pop,track_pop,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
46,Manfred Mann's Earth Band,7kNNylJ1kswWbHeRM6UDuE,Blinded By The Light,spotify:artist:2utNxkLhreF1oIfO8kQT3q,spotify:album:1qVP93dewrI7bukJAFPIvV,428133,The Roaring Silence,"['album_rock', 'art_rock', 'british_blues', 'classic_rock', 'hard_rock', 'progressive_rock', 'symphonic_rock']",64,60,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.18198848778548868,0.39101815639862275,0.0,0.0,0.0,0.0,0.0,0.0,0.5539004807422508,0.0,0.0,0.0,0.0,0.0,0.17738161500648636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968091107104991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581121251740277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765652803984419,0.0,0.0,0.0,0.0,0.7529411764705882,0.37689393939393945,0.5751824817518247,0.549206565415787,0.10699263932702417,0.5042939238914382,0.00035813148788927334,0.06551112324280062,0.45475638051044087,0.636232399936719
47,Queen,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,spotify:album:21HMAUrbbYSj9NiPPlGumy,209413,Jazz (Deluxe Remastered Version),"['classic_rock', 'glam_rock', 'rock']",75,88,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34694431778009316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960308469932451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27705299420268586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8823529411764706,0.5795454545454545,0.821897810218978,0.8708710753933121,0.35594111461619354,0.08173049257931471,0.0003304498269896194,1.0,0.5626450116009281,0.7757969466856509
48,38 Special,6hQszXJIYhtjmSTmDqZpeU,Hold On Loosely,spotify:artist:3zXw2Eh96iTT51pytzHdZi,spotify:album:5gditTVu3JNE5P8T6tafiH,279893,20th Century Masters The Millennium Collection: Best of 38 Special,"['album_rock', 'classic_rock', 'country_rock', 'hard_rock', 'mellow_gold', 'rock', 'soft_rock', 'southern_rock']",59,62,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.2258274703537572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201108536678163,0.0,0.0,0.4392074270143498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24421821487253706,0.0,0.0,0.0,0.3254639968410196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17576990871437403,0.0,0.0,0.3598755334382323,0.0,0.6177986659863479,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857117,0.6941176470588235,0.5549242424242425,0.5912408759124088,0.8520057209017232,0.015247108307045218,0.011655679093058938,0.00011470588235294118,0.06551112324280062,0.8178654292343387,0.4887280493592785
49,Scorpions,46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane,spotify:artist:27T030eWyCQRmDyuvr1kxY,spotify:album:4vQ96yyyYbaeTQujH3iTtd,255573,Comeblack,"['album_rock', 'german_hard_rock', 'german_metal', 'german_rock', 'hard_rock', 'metal', 'rock']",65,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.16120466844666062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258583031978536,0.5258583031978536,0.5258583031978536,0.0,0.0,0.17433271645602375,0.0,0.0,0.0,0.0,0.31352380443463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12547158152555132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285712,0.7647058823529411,0.6249999999999999,0.8598540145985403,1.0000000000000002,0.03023133543638276,0.0003740327665182784,0.007854671280276816,0.37764432919339436,0.6832946635730858,0.45676119284923256
50,Led Zeppelin,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:70lQYZtypdCALtFVlQAcvx,263333,Led Zeppelin II (1994 Remaster),"['album_rock', 'classic_rock', 'hard_rock', 'rock']",72,81,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.5181049753794638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049896199150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602979655466315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032603477524461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8470588235294118,0.39962121212121215,0.44525547445255476,0.45610570046993126,0.023659305993690843,0.12471479568243474,0.0014740484429065744,0.2561757881807016,0.8932714617169373,0.20387399145704788
51,Rush,2XwYeBzumtjxVbFWwhJpsy,Freewill,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,spotify:album:3nUNxSh2szhmN7iifAKv5i,321800,Permanent Waves,"['album_rock', 'art_rock', 'canadian_metal', 'classic_canadian_rock', 'classic_rock', 'hard_rock', 'metal', 'progressive_rock', 'rock']",57,69,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.15917959324871153,0.34201125491937234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568262344286462,0.0,0.0,0.45750717003687325,0.1551501068562837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17214272491491028,0.0,0.0,0.0,0.0,0.30958527531854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40069623433246193,0.0,0.0,0.0,0.12389539027598516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285712,0.6705882352941176,0.43181818181818177,0.9240875912408759,0.7531839542327863,0.11829652996845426,0.019507247361491748,6.730103806228374e-05,0.40084618534188626,0.654292343387471,0.7692611928492328
52,The Who,45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,spotify:artist:67ea9eGLXYMsO2eYQRui3w,spotify:album:4upv5ZjkKMIUBjFNthFQih,198866,The Who Sings My Generation (U.S. Version),"['album_rock', 'art_rock', 'blues_rock', 'british_invasion', 'classic_rock', 'hard_rock', 'mellow_gold', 'psychedelic_rock', 'rock']",60,72,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.18891974822814037,0.40591057466520547,0.0,0.0,0.0,0.0,0.38538180638802866,0.0,0.0,0.5429850498542765,0.0,0.0,0.0,0.0,0.18413741690532587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20430483321701864,0.0,0.0,0.0,0.27227235129637417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42987559476262216,0.1470432576177962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714284,0.7058823529411764,0.07954545454545447,0.7080291970802921,0.6901859293060003,0.11671924290220821,0.24257498161034455,0.0,0.3476183977071107,0.6960556844547563,0.1679718398987502
53,Pink Floyd,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,238746,The Wall,"['album_rock', 'art_rock', 'classic_rock', 'progressive_rock', 'psychedelic_rock', 'rock', 'symphonic_rock']",77,82,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.19785954184399676,0.4251185018302285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19285090778983954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980636759120342,0.0,0.0,0.45021756077578107,0.15400143106464448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181261143811223,0.0,0.0,0.0,0.7857142857142856,0.9058823529411765,0.8257575757575756,0.13430656934306573,0.14860723285432154,0.04784437434279705,0.13546087145821478,0.0012006920415224913,0.28620171966698515,0.7018561484918793,0.2600854295206454
54,Aerosmith,24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,spotify:album:36IxIOGEBAXVozDSiVs09B,274133,Toys In The Attic,"['album_rock', 'classic_rock', 'hard_rock', 'rock']",75,79,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.5181049753794638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049896199150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602979655466315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032603477524461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714284,0.8823529411764706,0.23295454545454541,0.6686131386861314,0.4837567254648234,0.034700315457413256,0.005086706965606319,0.05086505190311419,0.09103316500614167,0.4350348027842227,0.2138407688656857
55,TOTO,4aVuWgvD0X63hcOCnZtNFA,Hold the Line,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,spotify:album:1mnu4hYvdwQgZXcNvtJ3D3,235546,Toto,"['album_rock', 'classic_rock', 'mellow_gold', 'rock', 'soft_rock', 'yacht_rock']",80,76,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.2545494119562247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248105725483955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36685824306062226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981252627625637,0.0,0.0,0.40564642233575204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316150187460367,0.5714285714285712,0.9411764705882353,0.40909090909090906,0.87007299270073,0.9035619423823471,0.08280757097791798,0.013492911403111648,0.1069204152249135,0.18520540466766752,0.802784222737819,0.1853543743078626
56,Journey,4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,spotify:album:2EFUNYmwxe0AOGxBORrfaw,323706,Frontiers,"['album_rock', 'classic_rock', 'hard_rock', 'mellow_gold', 'rock', 'soft_rock']",70,76,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3462318200873602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33746727697480366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37442795113166677,0.0,0.0,0.0,0.4989915169427849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26948508662579707,0.0,0.0,0.5517502399156453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285712,0.8235294117647058,0.36742424242424243,0.9635036496350364,0.9614520193420965,0.128286014721346,0.03250653257412886,5.484429065743945e-06,0.32714617169373555,0.302784222737819,0.5302266255339345
57,AC/DC,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,spotify:artist:711MCceyCBcFnzjGY4Q7Un,spotify:album:6mUdeDZCsExyJLMdAfDuwh,210173,Back In Black,"['australian_rock', 'hard_rock', 'rock']",81,85,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.9257523986475791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30690573761120177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22088767421379096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571428,0.9529411764705882,0.5208333333333334,0.6788321167883211,0.8550704896819452,0.08622502628811778,0.004896050782487641,0.0008875432525951558,0.48137027432782864,0.7412993039443155,0.4899442335073565
58,Bad Company,36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,spotify:artist:5AEG63ajney2BoDXi0Vb84,spotify:album:4fuDpBLCt9ChDlqw48bj7p,288053,Bad Company (Deluxe),"['album_rock', 'blues_rock', 'classic_rock', 'country_rock', 'hard_rock', 'mellow_gold', 'rock', 'soft_rock']",66,64,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.24779690840127674,0.0,0.0,0.0,0.0,0.0,0.5054867004254684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24152415540505234,0.0,0.0,0.48193535706947954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267976781238769,0.0,0.0,0.0,0.35712649168319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19286953841872084,0.0,0.0,0.39488572606140687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.7764705882352941,0.5454545454545455,0.24087591240875916,0.4904992167813118,0.015509989484752892,0.8509415295617612,0.3027681660899654,0.05896001091852055,0.38051044083526686,0.3549972314507197
59,Jimi Hendrix,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,spotify:artist:776Uo845nYHJpNaStv1Ds4,spotify:album:5z090LQztiqh13wYspQvKQ,240800,Electric Ladyland,"['acid_rock', 'album_rock', 'blues_rock', 'classic_rock', 'hard_rock', 'proto-metal', 'psychedelic_rock', 'rock']",78,74,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.49024574780969027,0.1705702638976509,0.0,0.0,0.0,0.0,0.0,0.3479502647736855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16625243305450685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18446101926469552,0.0,0.0,0.0,0.0,0.3317387677163054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191479544827283,0.0,0.388122439975273,0.13276117235742652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9176470588235294,0.3428030303030303,0.7343065693430657,0.8054893414152422,0.09936908517350158,0.004341414613415124,9.844290657439447e-05,0.06400982666848642,0.519721577726218,0.35044890049042876
60,Steppenwolf,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,spotify:artist:1WRM9i067hd2ujxxi8FI3m,spotify:album:64q58AfjSrrX9Egp7Zryw8,212893,Steppenwolf,"['acid_rock', 'album_rock', 'blues_rock', 'classic_canadian_rock', 'classic_rock', 'country_rock', 'folk_rock', 'hard_rock', 'mellow_gold', 'proto-metal', 'psychedelic_rock', 'rock']",69,65,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.38973344504049845,0.13559921094125285,0.0,0.0,0.0,0.0,0.0,0.2766119971440201,0.0,0.0,0.0,0.0,0.0,0.0,0.38973344504049845,0.13216664044549833,0.0,0.0,0.26372425130294996,0.0,0.0,0.0,0.0,0.0,0.32921047504115525,0.0,0.0,0.0,0.0,0.0,0.14664202358695202,0.0,0.0,0.0,0.1954264514068867,0.26372425130294996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41270999634416883,0.0,0.30854789930336507,0.10554190281434299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142838,0.8117647058823529,0.3446969696969697,0.6306569343065693,0.40155281618197936,0.19032597266035756,0.4540300210692415,0.5761245674740485,0.2821072744643101,0.4918793503480279,0.6713039867109634
61,Boston,5UYPZZDQfpCE7A0FDDqv4k,Foreplay / Long Time,spotify:artist:29kkCKKGXheHuoO829FxWK,spotify:album:01OahkTPRCleDjobtRk7ST,467640,Boston,"['album_rock', 'blues_rock', 'classic_rock', 'country_rock', 'hard_rock', 'mellow_gold', 'rock', 'soft_rock']",0,70,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.24779690840127674,0.0,0.0,0.0,0.0,0.0,0.5054867004254684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24152415540505234,0.0,0.0,0.48193535706947954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267976781238769,0.0,0.0,0.0,0.35712649168319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19286953841872084,0.0,0.0,0.39488572606140687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428572,0.0,0.3390151515151515,0.5182481751824818,0.6263025267315945,0.07754994742376446,0.016820728417546747,0.012941176470588235,0.07615668076975571,0.10904872389791184,0.40423785793387124
62,Aerosmith,5SZ6zX4rOrEQferfFC2MfP,Walk This Way,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,spotify:album:36IxIOGEBAXVozDSiVs09B,220400,Toys In The Attic,"['album_rock', 'classic_rock', 'hard_rock', 'rock']",76,79,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.5181049753794638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049896199150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602979655466315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032603477524461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714284,0.8941176470588235,0.7500000000000001,0.6248175182481752,0.5074576040318738,0.0483701366982124,0.019680571164326914,1.7820069204152248e-05,0.051999454073972974,0.9025522041763341,0.30547975003955075
63,KISS,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,spotify:album:1YCC4oZXg2zGn7pVSKVlGF,168840,Dressed To Kill,"['album_rock', 'classic_rock', 'glam_rock', 'hard_rock', 'metal', 'rock']",76,76,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.2687581756479693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26195480726685305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765338868528322,0.29064507425216707,0.0,0.0,0.0,0.0,0.5227025154668097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20918447133949095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285712,0.8941176470588235,0.7518939393939393,0.9153284671532846,0.8280324184430976,0.1976866456361725,0.08103719736797407,0.0,0.022655930121468555,0.9118329466357309,0.6621183357063756
64,Jimi Hendrix,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,spotify:artist:776Uo845nYHJpNaStv1Ds4,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,170813,Are You Experienced,"['acid_rock', 'album_rock', 'blues_rock', 'classic_rock', 'hard_rock', 'proto-metal', 'psychedelic_rock', 'rock']",73,74,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.49024574780969027,0.1705702638976509,0.0,0.0,0.0,0.0,0.0,0.3479502647736855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16625243305450685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18446101926469552,0.0,0.0,0.0,0.0,0.3317387677163054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191479544827283,0.0,0.388122439975273,0.13276117235742652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8588235294117647,0.5227272727272728,0.8802919708029198,0.8713478172035689,0.13354363827549948,0.015104822769478651,1.0,0.04435648969564624,0.4292343387470997,0.30740784685967415
65,Led Zeppelin,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:70lQYZtypdCALtFVlQAcvx,333893,Led Zeppelin II (1994 Remaster),"['album_rock', 'classic_rock', 'hard_rock', 'rock']",78,81,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.5181049753794638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049896199150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602979655466315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032603477524461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9176470588235294,0.29356060606060597,0.8759124087591241,0.4402370087856706,1.0,0.08381037821333664,0.22664359861591699,0.5018425003412038,0.3549883990719257,0.11795997468754937
66,Def Leppard,0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,spotify:album:31oeDyCOLhgeZyktfxo0pE,267306,Hysteria (Super Deluxe),"['album_rock', 'glam_metal', 'hard_rock', 'nwobhm', 'rock']",76,72,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.22284902013063648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881057789452786,0.0,0.24099720816578968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955586769436699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734516702688557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714284,0.8941176470588235,0.018939393939393923,0.9503649635036495,0.8966151331471772,0.1876971608832808,0.0035787898809404133,0.0,0.3353350620990856,0.5243619489559164,0.07098362600854291
67,Styx,1CQqupcyMg7176PPmIVmSj,Renegade,spotify:artist:4salDzkGmfycRqNUbyBphh,spotify:album:294yFGYq9SBXWR4g6dK63D,257226,Pieces Of Eight,"['album_rock', 'art_rock', 'classic_rock', 'hard_rock', 'mellow_gold', 'progressive_rock', 'rock', 'soft_rock', 'symphonic_rock']",69,66,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.1955442521126352,0.4201438996820268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19059422750882674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114688177869791,0.0,0.0,0.0,0.28181962872882793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49223549242562675,0.0,0.0,0.0,0.1521993550634775,0.0,0.0,0.3116166156826632,0.0,0.0,0.0,0.0,0.5120631665899932,0.0,0.0,0.0,0.2142857142857144,0.8117647058823529,0.44507575757575757,0.36496350364963515,0.3911326023292244,0.02497371188222923,0.026093551869227887,6.470588235294118e-05,0.04776852736454212,0.6252900232018561,0.27500593260560047
68,The Rolling Stones,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:72qrnM4yUNMDDlWiqKc8iY,202266,Aftermath,"['british_invasion', 'classic_rock', 'rock']",81,82,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173391926017358,0.0,0.0,0.0,0.0,0.31108861910108526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24842036305942286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142856,0.9529411764705882,0.3920454545454546,0.7197080291970803,0.5991282435469593,0.17875920084121977,0.0853702924388531,0.004221453287197232,0.4936536099358537,0.5754060324825986,0.7997251226071824
